Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
114;200;168;670.5197;106.06851;1.1425693;-0.67550707;0.0;-0.0
114;200;174;693.5965;127.649666;1.9183508;-0.27470547;-0.0;-0.0
114;200;175;673.1916;131.21445;1.3843706;-0.35845068;0.0;-0.0
114;200;176;663.0216;122.04179;1.4385878;-0.6863056;-0.0;-0.0
114;200;179;677.7626;119.48699;1.6911032;-0.48780197;0.0;0.0
114;200;180;683.23016;124.97047;1.9305546;-0.31622034;0.0;-0.0
114;200;182;660.48236;108.532394;0.9504283;-0.605492;-0.0;0.0
114;200;183;671.9986;115.94008;1.6011769;-0.7096614;0.0;-0.0
114;200;186;656.116;113.37531;1.1661559;-0.65342385;-0.0;0.0
114;200;188;655.1822;107.61871;1.0611794;-0.6487301;-0.0;0.0
114;200;198;690.2828;145.22855;1.8527218;-0.17554322;0.0;0.0
115;200;7;678.455;146.30638;1.9640414;-0.14836249;-0.0;0.0
115;200;9;685.4819;141.91652;1.8087952;-0.13346991;0.0;0.0
115;200;14;666.92957;142.74135;1.9496129;0.017757986;-0.0;0.0
115;200;16;675.9253;109.10189;1.4673526;-0.5753604;0.0;0.0
115;200;19;663.2941;132.13301;1.5927166;-0.58420694;-0.0;-0.0
115;200;22;664.24225;143.04362;1.8702005;0.075579114;-0.0;0.0
115;200;23;663.9951;133.36555;1.7204943;-0.5460146;-0.0;-0.0
115;200;28;665.9716;146.73961;1.7896117;0.21801761;-0.0;0.0
115;200;44;660.25476;86.62115;1.0204163;-0.75277627;-0.0;-0.0
115;200;50;661.24;123.09843;1.097893;-0.5790523;0.0;-0.0
115;200;52;663.4396;129.41396;1.543777;-0.6419009;-0.0;-0.0
115;200;61;663.32416;135.5079;1.7588091;-0.50127155;-0.0;-0.0
115;200;68;660.6607;124.75922;1.3538511;-0.6556311;-0.0;-0.0
115;200;70;709.0682;159.2616;1.7816375;0.1471219;0.0;0.0
115;200;79;658.5399;119.03036;0.9513048;-0.5196217;-0.0;0.0
115;200;82;677.1643;160.06897;1.6745058;0.33462834;0.0;0.0
115;200;83;706.9165;134.49907;1.9005029;-0.26327133;0.0;-0.0
115;200;84;684.48486;134.71265;1.9765893;-0.17575496;-0.0;0.0
115;200;87;669.2515;134.13765;1.644947;-0.37324497;0.0;-0.0
115;200;89;672.7526;152.09468;1.7517334;0.29235655;-0.0;0.0
115;200;90;684.0827;186.42326;1.0499303;0.5672966;-0.0;0.0
115;200;96;673.77423;156.4844;1.5801884;0.38797703;-0.0;0.0
115;200;97;664.3864;110.94008;1.4450474;-0.71259165;0.0;-0.0
115;200;115;677.7508;104.7028;0.7737397;-0.48844296;-0.0;0.0
115;200;117;684.9975;170.96423;1.6476564;0.3846236;-0.0;0.0
115;200;124;689.93396;151.46935;1.4597684;0.19823776;0.0;0.0
115;200;126;662.5399;127.377625;1.4576669;-0.64892787;-0.0;-0.0
115;200;135;696.5318;111.03071;1.4559975;-0.38941893;0.0;-0.0
115;200;137;677.8184;150.64432;1.551916;0.24786142;0.0;-0.0
115;200;142;698.7168;171.59631;1.6851906;0.35261545;-0.0;0.0
115;200;146;671.05493;137.13835;1.960095;-0.19944473;-0.0;-0.0
115;200;149;669.8532;121.98774;1.6175178;-0.66359985;-0.0;-0.0
115;200;152;680.0144;132.87112;1.9223244;-0.32731646;-0.0;-0.0
115;200;154;695.095;159.86287;1.8717414;0.15005785;-0.0;0.0
115;200;157;663.77545;103.05215;0.558388;-0.49457;0.0;-0.0
115;200;158;683.515;166.60817;1.7717807;0.30170333;-0.0;0.0
115;200;163;659.2172;100.9353;0.7902232;-0.630122;0.0;-0.0
115;200;164;680.0318;181.3327;1.0817819;0.53211576;-0.0;0.0
115;200;166;691.9673;112.78627;1.7595052;-0.49446008;-0.0;-0.0
115;200;168;671.3902;105.48415;0.8705039;-0.5843593;-0.0;0.0
115;200;174;695.5097;127.36008;1.9132073;-0.28958535;-0.0;-0.0
115;200;175;674.6107;130.84537;1.4191098;-0.36908168;0.0;-0.0
115;200;176;664.4549;121.352936;1.4332792;-0.6888527;-0.0;-0.0
115;200;179;679.48004;119.00291;1.717478;-0.48408395;0.0;0.0
115;200;180;685.1553;124.647224;1.9250835;-0.32324487;-0.0;-0.0
115;200;182;661.44824;107.91961;0.9658929;-0.6127829;0.0;-0.0
115;200;183;673.6043;115.22972;1.60574;-0.71035814;0.0;-0.0
115;200;186;657.2761;112.72236;1.1601055;-0.65295136;-0.0;0.0
115;200;188;656.2341;106.972824;1.0518948;-0.64588743;-0.0;0.0
115;200;192;652.78455;96.89273;0.8903388;-0.63952595;-0.0;0.0
115;200;198;691.8711;145.15259;1.5883205;-0.0759632;-0.0;0.0
116;200;7;680.4289;146.16965;1.9738816;-0.13673532;0.0;0.0
116;200;9;687.3296;141.75468;1.8477063;-0.16182986;0.0;-0.0
116;200;14;668.8791;142.76556;1.9495399;0.024215546;-0.0;0.0
116;200;16;677.4165;108.52499;1.4912063;-0.57690614;0.0;-0.0
116;200;19;664.87366;131.54196;1.5795351;-0.5910467;-0.0;-0.0
116;200;22;666.1064;143.13177;1.8641535;0.08814926;-0.0;0.0
116;200;23;665.7105;132.81252;1.7153914;-0.55304575;-0.0;-0.0
116;200;24;664.79376;142.20958;1.8986933;0.043936536;-0.0;0.0
116;200;28;667.76166;146.96416;1.7900499;0.2245476;0.0;0.0
116;200;44;661.2693;85.869896;1.0145072;-0.75125176;-0.0;0.0
116;200;50;662.0584;122.610374;0.8184317;-0.48805273;-0.0;0.0
116;200;52;664.97943;128.76689;1.5398368;-0.6470609;-0.0;-0.0
116;200;61;665.0794;134.9981;1.7552541;-0.5098171;-0.0;-0.0
116;200;68;661.7232;124.20076;1.0624931;-0.55845416;-0.0;0.0
116;200;70;710.86536;159.4115;1.7971816;0.14990479;0.0;0.0
116;200;79;659.4936;118.50291;0.953676;-0.52744883;0.0;-0.0
116;200;82;678.83887;160.40796;1.6745702;0.33899337;0.0;0.0
116;200;83;708.84015;134.29259;1.9236532;-0.20648113;0.0;0.0
116;200;84;686.45337;134.48631;1.9684842;-0.2263293;-0.0;-0.0
116;200;87;670.9289;133.75949;1.6773578;-0.3781593;0.0;-0.0
116;200;89;674.49884;152.39348;1.746229;0.29880038;-0.0;0.0
116;200;90;685.1412;186.99496;1.0584888;0.57170403;0.0;0.0
116;200;96;675.34644;156.87904;1.5722234;0.39464197;-0.0;0.0
116;200;97;665.83295;110.22682;1.4465412;-0.7132584;0.0;-0.0
116;200;115;678.55054;104.20252;0.7997303;-0.50027204;0.0;-0.0
116;200;117;686.642;171.3524;1.6445487;0.388169;-0.0;0.0
116;200;122;667.2207;149.68573;1.747841;0.2629354;0.0;0.0
116;200;124;691.42896;151.66345;1.4949751;0.19410506;0.0;-0.0
116;200;126;663.99;126.724884;1.450103;-0.6527368;-0.0;-0.0
116;200;135;698.01965;110.63254;1.4878733;-0.3981717;0.0;-0.0
116;200;137;679.4066;150.87283;1.5882144;0.22851449;0.0;-0.0
116;200;142;700.39966;171.9543;1.6828655;0.35798222;-0.0;0.0
116;200;146;673.04285;136.98915;1.9879296;-0.14919475;0.0;0.0
116;200;149;671.4709;121.32149;1.6176801;-0.6662488;0.0;-0.0
116;200;152;681.92737;132.53336;1.9129591;-0.33776736;-0.0;-0.0
116;200;154;696.94946;160.02174;1.8544619;0.15886977;-0.0;0.0
116;200;157;664.0811;102.64535;0.30567673;-0.40679818;-0.0;0.0
116;200;158;685.28546;166.91208;1.770424;0.30390212;-0.0;0.0
116;200;163;660.0104;100.30098;0.79316616;-0.6343265;0.0;-0.0
116;200;164;681.12616;181.86844;1.0943432;0.53574204;0.0;0.0
116;200;166;693.71124;112.284904;1.7439731;-0.501368;-0.0;-0.0
116;200;168;672.2862;104.891785;0.8960173;-0.59236854;0.0;-0.0
116;200;174;697.4109;127.056564;1.9011844;-0.30351046;-0.0;-0.0
116;200;175;676.0595;130.46217;1.4487791;-0.38320073;0.0;-0.0
116;200;176;665.8839;120.66153;1.4290458;-0.69140995;-0.0;-0.0
116;200;179;681.2219;118.52249;1.7419041;-0.48041287;0.0;0.0
116;200;180;687.07794;124.31769;1.922686;-0.32953897;-0.0;-0.0
116;200;182;662.14716;107.39761;0.6988887;-0.5219939;-0.0;0.0
116;200;183;675.21234;114.51845;1.6080027;-0.71127325;0.0;-0.0
116;200;186;658.4309;112.06971;1.15478;-0.6526469;-0.0;0.0
116;200;188;657.2761;106.330315;1.0420601;-0.6425092;-0.0;0.0
116;200;192;653.6678;96.25679;0.88326645;-0.63593733;-0.0;0.0
116;200;195;672.056;164.26494;1.4510278;0.4214828;-0.0;0.0
116;200;198;693.5011;145.08167;1.6299882;-0.070919916;0.0;0.0
117;200;7;682.39746;146.04521;1.9685916;-0.12443251;-0.0;0.0
117;200;9;689.22125;141.59682;1.8916353;-0.15786332;0.0;0.0
117;200;12;659.97437;125.28779;1.2660646;-0.62726593;-0.0;-0.0
117;200;14;670.83057;142.79477;1.951487;0.029201798;0.0;0.0
117;200;16;678.6431;108.03071;1.2266446;-0.49428076;-0.0;0.0
117;200;19;666.4411;130.94409;1.5674387;-0.59786433;-0.0;-0.0
117;200;21;662.1894;138.10587;1.7711582;-0.43215975;0.0;-0.0
117;200;22;667.964;143.23254;1.8576005;0.10077144;-0.0;0.0
117;200;23;667.4241;132.25308;1.7135533;-0.55943584;-0.0;-0.0
117;200;24;666.69006;142.26509;1.8962946;0.055513162;-0.0;0.0
117;200;28;669.552;147.1951;1.7903262;0.23094392;0.0;0.0
117;200;44;662.27856;85.11998;1.0092885;-0.74991333;-0.0;0.0
117;200;50;662.8918;122.11019;0.8333566;-0.5001813;0.0;-0.0
117;200;52;666.51575;128.11494;1.5362903;-0.65195036;-0.0;-0.0
117;200;61;666.8334;134.48053;1.7539866;-0.5175565;-0.0;-0.0
117;200;68;662.7959;123.632805;1.0726846;-0.56795716;0.0;-0.0
117;200;70;712.6807;159.4981;1.8153754;0.08660041;0.0;-0.0
117;200;77;662.2764;137.46713;1.6344886;-0.42360452;-0.0;-0.0
117;200;79;660.4486;117.96847;0.9550366;-0.53443867;0.0;-0.0
117;200;82;680.2152;160.78639;1.376334;0.37842986;-0.0;0.0
117;200;83;710.7972;134.1277;1.9570346;-0.16488662;0.0;0.0
117;200;84;688.43536;134.29994;1.9819758;-0.18637201;0.0;0.0
117;200;86;659.9583;129.25806;1.3631657;-0.5895063;-0.0;-0.0
117;200;87;672.6348;133.37486;1.7059091;-0.38463023;0.0;-0.0
117;200;89;676.24133;152.69832;1.7425135;0.304843;-0.0;0.0
117;200;90;686.2071;187.57098;1.0658882;0.5760117;0.0;0.0
117;200;96;676.91205;157.28021;1.5656049;0.40117422;-0.0;0.0
117;200;97;667.287;109.51325;1.4540281;-0.7135664;0.0;-0.0
117;200;108;662.56024;135.7309;1.5427873;-0.4615083;-0.0;-0.0
117;200;115;679.37335;103.69;0.82279867;-0.5125211;0.0;-0.0
117;200;117;688.271;171.74443;1.6289476;0.39202738;-0.0;0.0
117;200;122;668.97363;149.95119;1.752941;0.2654647;0.0;0.0
117;200;124;692.9616;151.8456;1.5326638;0.18213698;0.0;-0.0
117;200;126;665.4356;126.068054;1.4456018;-0.6568285;-0.0;-0.0
117;200;135;699.53723;110.225266;1.5175977;-0.4072747;0.0;-0.0
117;200;137;681.03033;151.08342;1.6237168;0.2105845;0.0;-0.0
117;200;140;667.8783;152.1428;1.5018846;0.35497856;0.0;0.0
117;200;142;702.0801;172.31775;1.6804312;0.36345387;-0.0;0.0
117;200;146;675.01544;136.83409;1.9726144;-0.15506718;-0.0;-0.0
117;200;149;672.80475;120.746155;1.3338609;-0.57533103;-0.0;0.0
117;200;152;683.8385;132.18672;1.911162;-0.3466278;-0.0;-0.0
117;200;154;698.7867;160.18977;1.8372436;0.16802669;-0.0;0.0
117;200;157;664.427;102.23058;0.34591058;-0.41476375;0.0;-0.0
117;200;158;687.0582;167.21692;1.7727853;0.30483797;0.0;0.0
117;200;162;677.8343;176.44533;1.4459677;0.47073796;0.0;0.0
117;200;163;660.52264;99.76304;0.5122428;-0.53793854;-0.0;0.0
117;200;164;682.2311;182.40794;1.1049421;0.539505;0.0;0.0
117;200;166;695.4391;111.77662;1.7278413;-0.50828844;-0.0;-0.0
117;200;168;673.20526;104.29119;0.9190825;-0.6005927;0.0;-0.0
117;200;174;699.3066;126.73969;1.8956963;-0.3168729;-0.0;-0.0
117;200;175;677.53503;130.06427;1.4755248;-0.39790112;0.0;-0.0
117;200;176;667.3081;119.96781;1.4241728;-0.6937202;-0.0;-0.0
117;200;179;682.9856;118.04518;1.7636966;-0.47731066;0.0;0.0
117;200;180;688.9992;123.982414;1.9212718;-0.33527488;-0.0;-0.0
117;200;182;662.87823;106.86848;0.7310746;-0.52913654;0.0;-0.0
117;200;183;676.5346;113.899666;1.3222376;-0.61878085;-0.0;0.0
117;200;186;659.5816;111.41698;1.1507251;-0.6527292;-0.0;-0.0
117;200;188;658.0227;105.78888;0.74659526;-0.5414321;-0.0;0.0
117;200;192;654.25916;95.71868;0.59138817;-0.53810525;-0.0;0.0
117;200;195;673.5025;164.69014;1.4464693;0.4251992;-0.0;0.0
117;200;198;695.17;145.0209;1.6689143;-0.060763355;0.0;0.0
118;200;7;684.3585;145.9346;1.9610364;-0.110610075;-0.0;0.0
118;200;9;691.14996;141.40874;1.9286882;-0.18808043;0.0;-0.0
118;200;10;668.1942;152.4915;1.4073304;0.3610101;-0.0;0.0
118;200;12;661.2301;124.66045;1.2557434;-0.6273345;-0.0;-0.0
118;200;14;672.79846;142.81133;1.9678924;0.016553123;0.0;-0.0
118;200;16;679.9081;107.53728;1.2649634;-0.49343324;0.0;0.0
118;200;19;667.9976;130.33945;1.5565436;-0.6046463;-0.0;-0.0
118;200;21;663.996;137.69702;1.80656;-0.40885067;0.0;0.0
118;200;22;669.8145;143.346;1.850524;0.11345515;-0.0;0.0
118;200;23;669.1355;131.68756;1.7114363;-0.56552243;-0.0;-0.0
118;200;24;668.5859;142.33116;1.8958014;0.06607079;-0.0;0.0
118;200;28;671.04315;147.46712;1.4911298;0.27201593;-0.0;0.0
118;200;32;664.2527;139.305;1.9574965;-0.23989351;0.0;0.0
118;200;44;663.2835;84.37114;1.0049562;-0.74883837;-0.0;0.0
118;200;50;663.73596;121.598656;0.8441472;-0.5115387;0.0;-0.0
118;200;52;668.0481;127.45839;1.532379;-0.6565533;-0.0;-0.0
118;200;53;664.5758;143.16455;1.6919622;0.14420179;-0.0;0.0
118;200;61;668.5844;133.95541;1.7510272;-0.5251215;-0.0;-0.0
118;200;68;663.5973;123.15608;0.80136156;-0.47672462;-0.0;0.0
118;200;70;714.51935;159.5271;1.8385987;0.029003315;0.0;-0.0
118;200;77;663.892;137.03009;1.6156276;-0.4370416;-0.0;-0.0
118;200;79;661.4053;117.42751;0.9566612;-0.5409545;0.0;-0.0
118;200;82;681.616;161.16455;1.4008256;0.37816605;0.0;-0.0
118;200;83;712.4662;134.0624;1.6690029;-0.06531508;-0.0;0.0
118;200;84;690.4089;134.09732;1.9735107;-0.20262614;-0.0;-0.0
118;200;86;661.3133;128.66661;1.3549781;-0.59144574;-0.0;-0.0
118;200;87;674.3706;132.98811;1.7357488;-0.3867549;0.0;-0.0
118;200;89;677.98083;153.00902;1.7395148;0.3107005;-0.0;0.0
118;200;90;687.2793;188.1512;1.0722183;0.58022255;0.0;0.0
118;200;96;678.47144;157.68784;1.559368;0.40761733;-0.0;0.0
118;200;97;668.74554;108.79939;1.4585397;-0.7138604;0.0;-0.0
118;200;105;664.5165;142.20784;1.768419;0.08796744;-0.0;0.0
118;200;108;664.0839;135.25952;1.5236784;-0.47136778;-0.0;-0.0
118;200;115;680.21674;103.165184;0.84336334;-0.52482206;0.0;-0.0
118;200;117;689.88513;172.14055;1.6141471;0.39611527;-0.0;0.0
118;200;122;670.7254;150.22125;1.7517924;0.27007216;-0.0;0.0
118;200;124;694.5307;152.0183;1.569095;0.17269285;0.0;-0.0
118;200;126;666.8768;125.40738;1.4411908;-0.66067344;-0.0;-0.0
118;200;135;701.0824;109.80889;1.5451846;-0.4163718;0.0;-0.0
118;200;137;682.6877;151.28021;1.6573484;0.19678997;0.0;-0.0
118;200;140;669.41254;152.4346;1.5342104;0.29179773;0.0;-0.0
118;200;142;703.758;172.68666;1.677938;0.36891785;-0.0;0.0
118;200;143;658.52014;120.91531;1.1005329;-0.5678035;-0.0;0.0
118;200;146;677.0016;136.6981;1.9861345;-0.13599068;0.0;0.0
118;200;149;674.16534;120.167656;1.3605833;-0.5784998;0.0;-0.0
118;200;152;685.75244;131.8336;1.9139314;-0.3531227;0.0;-0.0
118;200;154;700.60974;160.36722;1.8230884;0.17744264;-0.0;0.0
118;200;157;664.8114;101.80739;0.38441643;-0.42319632;0.0;-0.0
118;200;158;688.83575;167.52164;1.7775154;0.30471575;0.0;-0.0
118;200;162;678.98914;176.95082;1.1548216;0.50549495;-0.0;0.0
118;200;163;661.0488;99.21689;0.5261744;-0.54615355;0.0;-0.0
118;200;164;683.3485;182.95059;1.1174183;0.5426541;0.0;0.0
118;200;166;697.1501;111.26145;1.7109759;-0.5151658;-0.0;-0.0
118;200;168;674.1484;103.683235;0.94313806;-0.60795647;0.0;-0.0
118;200;174;701.1967;126.410225;1.8901446;-0.32946652;-0.0;-0.0
118;200;175;679.03455;129.65157;1.499513;-0.412702;0.0;-0.0
118;200;176;668.44354;119.37084;1.1354227;-0.5969666;-0.0;0.0
118;200;179;684.76587;117.56867;1.7802777;-0.47650552;0.0;0.0
118;200;180;690.6056;123.70668;1.6063609;-0.2757373;-0.0;0.0
118;200;182;663.6418;106.33278;0.7635605;-0.5356956;0.0;-0.0
118;200;183;677.8845;113.280136;1.3499241;-0.6195311;0.0;-0.0
118;200;185;671.7865;162.47281;1.4257468;0.40531433;-0.0;0.0
118;200;186;660.7293;110.76392;1.147693;-0.6530568;-0.0;-0.0
118;200;188;658.77026;105.24383;0.7475377;-0.5450546;0.0;-0.0
118;200;192;654.5692;95.27105;0.31004545;-0.44763452;-0.0;0.0
118;200;195;674.945;165.11902;1.4424771;0.4288853;-0.0;0.0
118;200;196;656.568;116.258286;1.120694;-0.57012266;-0.0;0.0
118;200;198;696.876;144.9713;1.7059662;-0.04961208;0.0;0.0
119;200;2;653.7749;102.96531;0.8792955;-0.56131995;-0.0;0.0
119;200;7;686.3183;145.8367;1.9598079;-0.09790109;-0.0;0.0
119;200;9;693.1225;141.21916;1.9725366;-0.18957236;0.0;-0.0
119;200;10;669.59454;152.86012;1.4003514;0.36862868;-0.0;0.0
119;200;12;662.47516;124.033424;1.245045;-0.6270306;-0.0;0.0
119;200;14;674.46954;142.88019;1.6710553;0.06886728;-0.0;0.0
119;200;15;668.4443;155.83951;1.4453679;0.33732682;-0.0;0.0
119;200;16;681.2103;107.04446;1.3022237;-0.4928223;0.0;0.0
119;200;19;669.5453;129.728;1.547638;-0.61145383;-0.0;-0.0
119;200;21;665.83514;137.33643;1.8391806;-0.3605883;0.0;0.0
119;200;22;671.6576;143.47215;1.8430896;0.12616582;-0.0;0.0
119;200;23;670.8497;131.11728;1.7141836;-0.57027966;0.0;-0.0
119;200;24;670.481;142.40753;1.8951193;0.07637284;-0.0;0.0
119;200;28;672.56396;147.73637;1.5207965;0.26925445;0.0;-0.0
119;200;32;666.23676;139.09537;1.9840931;-0.20963039;0.0;0.0
119;200;39;663.9091;138.2877;1.7288368;-0.4040987;-0.0;-0.0
119;200;44;664.28754;83.621895;1.0040442;-0.74924177;-0.0;-0.0
119;200;50;664.58984;121.07655;0.8538978;-0.5221036;0.0;-0.0
119;200;52;669.2952;126.89475;1.2471111;-0.563637;-0.0;0.0
119;200;53;666.25464;143.3245;1.6788318;0.15994602;-0.0;0.0
119;200;61;670.33356;133.4233;1.7491293;-0.53212005;-0.0;-0.0
119;200;62;664.3107;141.28912;1.8523846;0.02760633;-0.0;0.0
119;200;68;664.4226;122.66874;0.8252877;-0.48734546;0.0;-0.0
119;200;70;716.386;159.5053;1.8666157;-0.021810204;0.0;-0.0
119;200;77;665.4905;136.57964;1.5984216;-0.45045912;-0.0;-0.0
119;200;79;662.36316;116.88066;0.9579021;-0.54685366;0.0;-0.0
119;200;82;683.0384;161.544;1.4223866;0.3794569;0.0;0.0
119;200;83;714.17377;134.01035;1.7075636;-0.052054606;0.0;0.0
119;200;84;692.39526;133.93901;1.9863943;-0.1583027;0.0;0.0
119;200;86;662.6609;128.07309;1.3476008;-0.593514;-0.0;-0.0
119;200;87;676.1366;132.60275;1.7659672;-0.38536808;0.0;0.0
119;200;89;679.716;153.32587;1.7351489;0.3168438;-0.0;0.0
119;200;90;688.05927;188.77222;0.77998316;0.6210201;-0.0;0.0
119;200;96;680.02686;158.10164;1.5553904;0.4138041;-0.0;0.0
119;200;97;670.2045;108.08538;1.459003;-0.7140119;0.0;-0.0
119;200;105;666.2724;142.31305;1.755923;0.105207115;-0.0;0.0
119;200;108;665.3014;134.86581;1.2174428;-0.39370212;-0.0;0.0
119;200;115;681.0787;102.62825;0.86193573;-0.53693104;0.0;-0.0
119;200;117;691.4849;172.54092;1.5998025;0.4003777;-0.0;0.0
119;200;122;672.4725;150.49677;1.747088;0.2755173;-0.0;0.0
119;200;124;696.13074;152.19087;1.6000386;0.17257334;0.0;-0.0
119;200;126;668.31415;124.74303;1.4373599;-0.66435075;-0.0;-0.0
119;200;131;661.8606;132.50711;1.3603264;-0.4808459;-0.0;-0.0
119;200;135;702.65344;109.3839;1.5710745;-0.42498806;0.0;-0.0
119;200;137;684.3784;151.46198;1.690765;0.18176743;0.0;-0.0
119;200;140;670.95435;152.64603;1.5418098;0.21142316;0.0;-0.0
119;200;142;705.42596;173.06203;1.6679748;0.3753731;-0.0;0.0
119;200;143;659.60815;120.35205;1.088004;-0.5632611;-0.0;0.0
119;200;146;678.97784;136.55453;1.976233;-0.14356647;-0.0;-0.0
119;200;149;675.55066;119.585724;1.3853278;-0.58192825;0.0;-0.0
119;200;152;687.6626;131.4723;1.9101423;-0.36129734;-0.0;-0.0
119;200;154;702.42114;160.5542;1.8114088;0.18697447;-0.0;0.0
119;200;157;664.95074;101.47109;0.13936728;-0.3362937;-0.0;0.0
119;200;158;690.6123;167.82841;1.7765207;0.3067765;-0.0;0.0
119;200;162;680.17;177.45398;1.180857;0.5031582;0.0;-0.0
119;200;163;661.5889;98.66293;0.54010135;-0.5539533;0.0;-0.0
119;200;164;684.4761;183.49683;1.1275398;0.54623187;0.0;0.0
119;200;166;698.8438;110.739426;1.6937041;-0.52202505;-0.0;-0.0
119;200;168;675.11584;103.06859;0.96749514;-0.6146437;0.0;-0.0
119;200;174;703.0802;126.06864;1.8834817;-0.3415816;-0.0;-0.0
119;200;175;680.55646;129.22491;1.5218837;-0.42665353;0.0;-0.0
119;200;176;669.59235;118.765785;1.1488149;-0.60505724;0.0;-0.0
119;200;179;686.5559;117.09036;1.790037;-0.4783103;0.0;-0.0
119;200;180;692.23914;123.41235;1.6335608;-0.29432747;0.0;-0.0
119;200;182;664.4416;105.79253;0.7997756;-0.54025006;0.0;-0.0
119;200;183;679.2692;112.66673;1.3847128;-0.6134003;0.0;0.0
119;200;185;673.2062;162.88174;1.4196901;0.40893003;-0.0;0.0
119;200;186;661.8752;110.11025;1.1458644;-0.6536715;-0.0;-0.0
119;200;188;659.5173;104.696266;0.74701345;-0.5475602;-0.0;-0.0
119;200;189;674.91113;170.91399;1.4081175;0.43194965;-0.0;0.0
119;200;192;654.8932;94.81553;0.32394797;-0.45552346;0.0;-0.0
119;200;195;676.0852;165.5827;1.1401722;0.46367905;-0.0;0.0
119;200;196;657.6793;115.6923;1.111338;-0.56598604;-0.0;0.0
119;200;198;698.612;144.9393;1.7360028;-0.03199563;0.0;0.0
120;200;2;654.6438;102.41111;0.8689072;-0.554203;-0.0;0.0
120;200;7;688.2974;145.73401;1.9791077;-0.1026963;0.0;-0.0
120;200;9;695.08374;141.00177;1.9612151;-0.21739152;-0.0;-0.0
120;200;10;670.9887;153.23618;1.3941648;0.37604868;-0.0;0.0
120;200;12;663.71;123.40662;1.23487;-0.6268099;-0.0;0.0
120;200;14;676.1796;142.92615;1.7100613;0.04595556;0.0;-0.0
120;200;15;669.8794;156.18147;1.4351077;0.34196123;-0.0;0.0
120;200;16;682.5526;106.55634;1.3423041;-0.48811477;0.0;0.0
120;200;19;671.0852;129.10986;1.539924;-0.6181358;-0.0;-0.0
120;200;20;663.23303;139.53464;1.7477063;-0.31055388;-0.0;-0.0
120;200;21;667.7046;136.98737;1.8694161;-0.34906408;0.0;0.0
120;200;22;673.49457;143.61064;1.8370034;0.13848165;-0.0;0.0
120;200;23;672.5676;130.54294;1.7179744;-0.57433623;0.0;-0.0
120;200;24;672.3752;142.49396;1.8941426;0.08643302;-0.0;0.0
120;200;28;674.11084;148.00577;1.546897;0.26940036;0.0;0.0
120;200;32;668.2077;138.94305;1.970935;-0.15231444;-0.0;0.0
120;200;39;665.6269;137.86845;1.7177603;-0.41924885;-0.0;-0.0
120;200;44;665.2916;82.872055;1.0040834;-0.7498431;0.0;-0.0
120;200;48;664.7072;142.95145;1.6472852;0.15119874;-0.0;0.0
120;200;50;665.4527;120.54462;0.86284035;-0.5319403;0.0;-0.0
120;200;52;670.56256;126.32299;1.2673486;-0.57176006;0.0;-0.0
120;200;53;667.9207;143.49983;1.6661063;0.1753382;-0.0;0.0
120;200;57;659.0369;124.086044;1.1284004;-0.49276096;-0.0;0.0
120;200;61;672.0809;132.8845;1.7473353;-0.5387819;-0.0;-0.0
120;200;62;666.1616;141.3328;1.8508902;0.043675713;-0.0;0.0
120;200;67;666.9254;150.91164;1.4048998;0.3157259;-0.0;0.0
120;200;68;665.2698;122.17096;0.847192;-0.49778336;0.0;-0.0
120;200;70;718.2844;159.43999;1.8984584;-0.065304786;0.0;-0.0
120;200;72;663.3952;140.72456;1.7332608;-0.00558774;-0.0;0.0
120;200;77;667.07416;136.11557;1.5836712;-0.46405894;-0.0;-0.0
120;200;79;663.3228;116.32816;0.959667;-0.5524991;0.0;-0.0
120;200;82;684.48096;161.92499;1.4425755;0.38098443;0.0;0.0
120;200;83;715.91785;133.97145;1.7440859;-0.0388998;0.0;0.0
120;200;84;694.36346;133.72493;1.9682198;-0.21408713;-0.0;-0.0
120;200;86;664.00256;127.47714;1.3416598;-0.59595007;-0.0;-0.0
120;200;87;677.92255;132.21133;1.7859579;-0.391415;0.0;-0.0
120;200;89;681.4483;153.64842;1.7323145;0.32255235;-0.0;0.0
120;200;90;688.85895;189.39629;0.7996565;0.62407225;0.0;0.0
120;200;95;662.87213;137.8413;1.4515128;-0.3633604;-0.0;-0.0
120;200;96;681.57947;158.52132;1.5526345;0.41968107;-0.0;0.0
120;200;97;671.6654;107.37121;1.4608873;-0.71416914;0.0;-0.0
120;200;105;668.0154;142.43506;1.7429959;0.12200279;-0.0;0.0
120;200;108;666.5144;134.45277;1.2130398;-0.41303623;-0.0;-0.0
120;200;114;677.1404;174.74498;1.3134755;0.44594693;-0.0;0.0
120;200;115;681.9577;102.07947;0.87901914;-0.5487821;0.0;-0.0
120;200;117;693.0707;172.94565;1.5857527;0.40473062;-0.0;0.0
120;200;122;674.2125;150.77809;1.7400792;0.28132668;-0.0;0.0
120;200;124;697.75696;152.3675;1.6262294;0.17662111;0.0;0.0
