Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
116;150;119;674.1107;85.10313;0.6571367;-0.6812817;0.0;-0.0
116;150;122;670.11127;121.8246;1.6750011;-0.69750094;0.0;-0.0
116;150;125;670.4887;103.33206;1.3923755;-0.7416283;-0.0;-0.0
116;150;126;675.76447;142.46358;1.7935404;0.17796916;0.0;0.0
116;150;128;655.4865;102.723465;1.2028967;-0.7460686;-0.0;0.0
116;150;129;685.59174;147.10583;1.8317126;0.21751897;0.0;0.0
116;150;130;677.6781;110.99992;1.4971375;-0.38755056;0.0;-0.0
116;150;133;670.4589;104.04992;1.6248397;-0.77522814;0.0;0.0
116;150;134;673.60895;112.87252;1.7173557;-0.57456625;0.0;0.0
116;150;135;676.4184;151.18825;1.5126318;0.3065827;-0.0;0.0
116;150;139;665.9587;104.46124;1.324091;-0.80474305;-0.0;-0.0
116;150;144;703.6886;150.7623;1.7934206;-0.020603448;0.0;-0.0
116;150;145;690.42694;156.73093;1.6530101;0.11881147;0.0;0.0
116;150;149;688.59143;120.61458;1.9333888;-0.37222648;-0.0;-0.0
117;150;7;699.3492;122.21858;1.6604515;-0.2433268;0.0;-0.0
117;150;13;685.5942;164.4713;1.0863057;0.3247874;0.0;0.0
117;150;14;662.58844;118.94163;1.2937497;-0.59156054;-0.0;0.0
117;150;18;658.8762;117.16698;1.4974803;-0.71037054;-0.0;-0.0
117;150;27;694.24;174.22136;0.83422184;0.53699917;0.0;-0.0
117;150;33;676.42706;135.83873;1.9176612;-0.032969467;-0.0;0.0
117;150;37;668.4255;138.11069;1.8956122;0.022049233;0.0;-0.0
117;150;44;670.0005;142.12515;1.4309732;0.21009213;0.0;0.0
117;150;48;672.29645;126.61665;1.6778977;-0.43178177;0.0;-0.0
117;150;49;668.21783;130.97171;1.648259;-0.2940518;-0.0;0.0
117;150;53;656.1587;114.95042;1.2826566;-0.7106206;0.0;-0.0
117;150;60;679.14;173.08345;1.3887233;0.44530421;-0.0;0.0
117;150;63;701.9101;135.28917;1.9503806;-0.26537055;-0.0;0.0
117;150;64;670.58813;95.42111;1.0968108;-0.743132;0.0;-0.0
117;150;65;665.8648;137.29001;1.7899759;0.061491534;-0.0;0.0
117;150;66;663.6475;131.00244;1.8790028;-0.51323086;-0.0;-0.0
117;150;67;668.11163;146.82646;1.5187093;0.25795484;-0.0;0.0
117;150;74;694.9239;107.824425;1.7671013;-0.5162661;-0.0;-0.0
117;150;75;687.9389;135.57645;1.536522;-0.21647283;0.0;-0.0
117;150;80;662.10333;112.57442;0.87762624;-0.5991249;0.0;-0.0
117;150;81;679.1775;147.35036;1.5707208;0.24936937;0.0;0.0
117;150;83;668.52936;114.08065;1.472745;-0.64785695;0.0;-0.0
117;150;86;664.94775;128.42773;1.6896656;-0.5829196;-0.0;-0.0
117;150;95;661.0966;93.51911;0.76636344;-0.67856055;0.0;-0.0
117;150;101;667.47253;141.14375;1.5919827;0.20101966;-0.0;0.0
117;150;103;660.7599;100.399345;1.1592416;-0.75495255;-0.0;-0.0
117;150;106;677.6525;132.67154;1.4806399;-0.25801373;0.0;-0.0
117;150;107;678.3648;124.230156;1.7576406;-0.494843;0.0;-0.0
117;150;109;663.3094;133.81493;1.9360605;-0.20231956;-0.0;0.0
117;150;114;666.1756;123.32227;1.6141998;-0.66114974;-0.0;-0.0
117;150;119;674.79926;84.41464;0.6885382;-0.68848413;0.0;-0.0
117;150;122;671.7892;121.12207;1.6779424;-0.70252717;0.0;-0.0
117;150;123;669.5679;157.94173;1.3016902;0.34968957;-0.0;0.0
117;150;125;671.5779;102.68578;1.089189;-0.6462791;-0.0;0.0
117;150;126;677.56274;142.64424;1.7982868;0.18067022;0.0;0.0
117;150;128;656.6806;101.98029;1.1941073;-0.7431691;-0.0;0.0
117;150;129;687.4166;147.32904;1.8248738;0.2232092;-0.0;0.0
117;150;130;679.2102;110.60012;1.5321176;-0.39980584;0.0;-0.0
117;150;131;669.1368;156.10506;1.3429027;0.31379303;-0.0;0.0
117;150;133;672.1201;103.34072;1.6612086;-0.7091966;0.0;0.0
117;150;134;675.3513;112.301765;1.7423875;-0.5707518;0.0;0.0
117;150;135;677.9231;151.50217;1.504673;0.313916;-0.0;0.0
117;150;139;667.28033;103.65418;1.3216417;-0.8070637;-0.0;-0.0
117;150;144;705.481;150.75424;1.7924379;-0.008063567;-0.0;0.0
117;150;145;692.08887;156.85616;1.6619546;0.12522323;0.0;0.0
117;150;149;690.5238;120.23171;1.9323965;-0.38286835;-0.0;-0.0
118;150;7;701.05444;121.97794;1.7052819;-0.24063787;0.0;0.0
118;150;11;661.3522;131.42702;1.903017;-0.3893871;-0.0;-0.0
118;150;13;686.70294;164.80023;1.1087754;0.32892734;0.0;0.0
118;150;14;663.90094;118.33985;1.312486;-0.60177964;0.0;-0.0
118;150;15;667.61127;150.75386;1.4115363;0.27524203;-0.0;0.0
118;150;18;660.0923;116.55067;1.2160718;-0.61630887;-0.0;0.0
118;150;26;664.2244;143.96793;1.470281;0.22127268;-0.0;0.0
118;150;27;695.11255;174.74649;0.8725593;0.5251294;0.0;-0.0
118;150;32;659.4611;127.05087;1.4268125;-0.59882516;-0.0;-0.0
118;150;33;678.33704;135.81696;1.9099464;-0.021769151;-0.0;0.0
118;150;34;656.09485;114.0573;1.0991813;-0.62955815;-0.0;0.0
118;150;37;670.3321;138.12823;1.9066322;0.01755425;0.0;-0.0
118;150;44;671.4451;142.34401;1.4446241;0.21885346;0.0;0.0
118;150;47;651.9113;86.96483;0.8685441;-0.69243914;-0.0;0.0
118;150;48;674.0123;126.182846;1.7158811;-0.43380928;0.0;-0.0
118;150;49;669.911;130.67471;1.6931819;-0.29700312;0.0;-0.0
118;150;53;657.49023;114.25566;1.3315367;-0.6947536;0.0;0.0
118;150;54;659.8845;130.00009;1.5784591;-0.50133204;-0.0;-0.0
118;150;60;680.52905;173.52983;1.389016;0.44638598;0.0;0.0
118;150;63;703.85913;135.04189;1.9490159;-0.24728173;-0.0;0.0
118;150;64;671.69025;94.67099;1.1020863;-0.7501212;0.0;-0.0
118;150;65;667.65393;137.36105;1.7891492;0.07103753;-0.0;0.0
118;150;66;665.5181;130.48009;1.8706148;-0.5223492;-0.0;-0.0
118;150;67;669.62054;147.09079;1.5089164;0.2643254;-0.0;0.0
118;150;74;696.67456;107.29821;1.7506667;-0.5262119;-0.0;-0.0
118;150;75;689.5197;135.35687;1.5808022;-0.21956734;0.0;-0.0
118;150;80;663.00684;111.96548;0.90349287;-0.6089378;0.0;-0.0
118;150;81;680.7569;147.60535;1.5793782;0.25499356;0.0;0.0
118;150;83;670.00714;113.42459;1.4777974;-0.6560572;0.0;-0.0
118;150;86;666.6212;127.83376;1.6734568;-0.5939698;-0.0;-0.0
118;150;95;661.8624;92.836174;0.7657808;-0.68293494;-0.0;-0.0
118;150;101;669.05457;141.35472;1.5820267;0.21097341;-0.0;0.0
118;150;103;661.9137;99.643776;1.1538199;-0.75557;-0.0;-0.0
118;150;106;679.17303;132.3924;1.5205181;-0.27914402;0.0;-0.0
118;150;107;680.14264;123.72765;1.777831;-0.50249934;0.0;-0.0
118;150;109;665.24207;133.62701;1.9327061;-0.18791044;-0.0;0.0
118;150;114;667.7808;122.654045;1.6052064;-0.66822785;-0.0;-0.0
118;150;119;675.51624;83.71827;0.7169761;-0.69637316;0.0;-0.0
118;150;122;673.465;120.414;1.6758446;-0.70806813;-0.0;-0.0
118;150;123;670.8568;158.29347;1.2889141;0.35175055;-0.0;0.0
118;150;125;672.6474;102.0385;1.0695386;-0.6472844;-0.0;-0.0
118;150;126;679.3647;142.82793;1.8019186;0.18368876;0.0;0.0
118;150;128;657.86566;101.24019;1.185078;-0.740101;-0.0;0.0
118;150;129;689.2426;147.55452;1.8259858;0.22547176;0.0;0.0
118;150;130;680.7792;110.19144;1.5689877;-0.40868288;0.0;-0.0
118;150;131;670.1729;156.45886;1.0361583;0.35381278;-0.0;0.0
118;150;133;673.78375;102.72034;1.6636378;-0.62038696;0.0;0.0
118;150;134;677.104;111.72766;1.7526853;-0.57410336;0.0;-0.0
118;150;135;679.4212;151.82321;1.4980903;0.32104632;-0.0;0.0
118;150;139;668.5992;102.84501;1.3188306;-0.8091726;-0.0;-0.0
118;150;144;707.27277;150.75821;1.7917229;0.0039675375;-0.0;0.0
118;150;145;693.7576;156.98816;1.6687747;0.13200772;0.0;0.0
118;150;149;692.4605;119.84173;1.9367003;-0.38998532;0.0;-0.0
119;150;7;702.8038;121.74289;1.7493577;-0.23505254;0.0;0.0
119;150;11;663.2458;131.0229;1.8935905;-0.4041181;-0.0;-0.0
119;150;13;687.83405;165.13281;1.1311324;0.33257848;0.0;0.0
119;150;14;665.2339;117.729195;1.3329247;-0.6106584;0.0;-0.0
119;150;15;669.0101;151.03307;1.3988211;0.27920204;-0.0;0.0
119;150;18;661.333;115.927795;1.2407017;-0.6228751;0.0;-0.0
119;150;26;665.68823;144.19554;1.4638242;0.22761226;-0.0;0.0
119;150;27;696.0218;175.26152;0.9092415;0.5150315;0.0;-0.0
119;150;32;660.88;126.44434;1.418877;-0.606526;-0.0;-0.0
119;150;33;680.2401;135.80623;1.9030539;-0.010721841;-0.0;0.0
119;150;34;657.1855;113.428566;1.0906229;-0.6287341;-0.0;0.0
119;150;37;672.2422;138.14734;1.910081;0.019103672;0.0;0.0
119;150;44;672.90393;142.57048;1.4587808;0.22646695;0.0;0.0
119;150;47;652.7715;86.27726;0.8601525;-0.6875673;-0.0;0.0
119;150;48;675.76624;125.74999;1.7539012;-0.43285468;0.0;0.0
119;150;49;671.6495;130.37761;1.738445;-0.29710793;0.0;-0.0
119;150;53;658.87726;113.59369;1.3870096;-0.66197175;0.0;0.0
119;150;54;661.4521;129.48424;1.567596;-0.5158613;-0.0;-0.0
119;150;60;681.9173;173.97731;1.3882377;0.44748464;-0.0;0.0
119;150;63;705.8058;134.8106;1.9466271;-0.23129854;-0.0;0.0
119;150;64;672.7967;93.914345;1.1064594;-0.7566486;0.0;-0.0
119;150;65;669.44434;137.44046;1.7904335;0.07940739;0.0;0.0
119;150;66;667.3904;129.95154;1.8722565;-0.5285537;0.0;-0.0
119;150;67;671.11957;147.36134;1.4990463;0.2705612;-0.0;0.0
119;150;69;663.0597;135.66873;1.6826587;-0.009138271;-0.0;0.0
119;150;70;663.29553;138.0763;1.5044404;0.087277986;-0.0;0.0
119;150;74;698.4097;106.76177;1.7351903;-0.53643423;-0.0;-0.0
119;150;75;691.1446;135.12709;1.6248608;-0.22977747;0.0;-0.0
119;150;80;663.93396;111.346725;0.9271309;-0.6187531;0.0;-0.0
119;150;81;682.34247;147.86652;1.5855858;0.2611742;0.0;0.0
119;150;82;662.73846;134.52382;1.7709646;-0.07827042;-0.0;0.0
119;150;83;671.4894;112.760826;1.4822091;-0.6637687;0.0;-0.0
119;150;86;667.99274;127.31822;1.3715156;-0.5155376;-0.0;0.0
119;150;90;658.97156;123.51664;1.4275999;-0.59152627;-0.0;-0.0
119;150;95;662.6293;92.14852;0.7668547;-0.6876501;0.0;-0.0
119;150;101;670.6266;141.57541;1.5720181;0.22069259;-0.0;0.0
119;150;103;662.77954;98.98672;0.8658631;-0.65705836;-0.0;0.0
119;150;106;680.7362;132.09982;1.5631948;-0.2925644;0.0;-0.0
119;150;107;681.9527;123.234085;1.8100373;-0.4935691;0.0;0.0
119;150;109;667.17065;133.45363;1.9285884;-0.17339045;-0.0;0.0
119;150;114;669.3759;121.97912;1.5950986;-0.6749289;-0.0;-0.0
119;150;119;676.26086;83.01408;0.7446295;-0.70419234;0.0;-0.0
119;150;122;675.1413;119.701065;1.6762612;-0.7129398;0.0;-0.0
119;150;123;672.1361;158.64795;1.2792977;0.35447815;-0.0;0.0
119;150;125;673.70184;101.38727;1.0544573;-0.65123004;-0.0;-0.0
119;150;126;681.1648;143.01709;1.8000796;0.18915728;-0.0;0.0
119;150;128;659.0427;100.50262;1.1770704;-0.7375709;-0.0;0.0
119;150;129;691.08124;147.77298;1.8385944;0.21845596;0.0;-0.0
119;150;130;682.3782;109.76922;1.5989907;-0.42222106;0.0;-0.0
119;150;131;671.2106;156.81865;1.0376877;0.35978913;0.0;0.0
119;150;132;654.7986;105.33365;1.0784091;-0.65360457;-0.0;0.0
119;150;133;675.45264;102.185905;1.6689144;-0.5344321;0.0;0.0
119;150;134;678.86334;111.14985;1.7593656;-0.57781535;0.0;-0.0
119;150;135;680.9125;152.15125;1.4912798;0.3280319;-0.0;0.0
119;150;139;669.91406;102.03412;1.314872;-0.8108939;-0.0;-0.0
119;150;144;709.06195;150.77437;1.7892096;0.016166458;-0.0;0.0
119;150;145;695.4423;157.12123;1.6846682;0.1330721;0.0;0.0
119;150;149;694.40186;119.44718;1.9413655;-0.39454705;0.0;-0.0
120;150;7;704.5957;121.51625;1.7919228;-0.22664239;0.0;0.0
120;150;11;665.1297;130.60484;1.8838818;-0.4180601;-0.0;-0.0
120;150;13;688.99493;165.46301;1.1609089;0.33020097;0.0;-0.0
120;150;14;666.58453;117.109726;1.350639;-0.619468;0.0;-0.0
120;150;15;670.39636;151.31618;1.386272;0.2831111;-0.0;0.0
120;150;18;662.599;115.299255;1.2659707;-0.62854046;0.0;-0.0
120;150;21;662.25354;133.8077;1.865884;-0.15633228;-0.0;0.0
120;150;26;667.1451;144.42929;1.4568361;0.23375094;-0.0;0.0
120;150;27;696.96606;175.76805;0.9442574;0.50652695;0.0;-0.0
120;150;28;660.2749;130.89842;1.6826744;-0.40607616;-0.0;-0.0
120;150;32;662.29156;125.83042;1.4115437;-0.6139223;-0.0;-0.0
120;150;33;682.1383;135.80588;1.8981786;-3.5793055E-4;-0.0;0.0
120;150;34;658.2705;112.79907;1.0850123;-0.629496;-0.0;-0.0
120;150;37;674.1579;138.16595;1.9157355;0.018619314;0.0;-0.0
120;150;44;674.0768;142.84103;1.1728431;0.27055436;-0.0;0.0
120;150;47;653.62335;85.59466;0.85187227;-0.68260366;-0.0;0.0
120;150;48;677.55554;125.3171;1.7892935;-0.43289122;0.0;-0.0
120;150;49;673.4324;130.07518;1.7828891;-0.30242303;0.0;-0.0
120;150;53;660.30896;112.943825;1.4316976;-0.6498646;0.0;0.0
120;150;54;663.0085;128.95479;1.5564103;-0.52944475;-0.0;-0.0
120;150;60;683.30383;174.4259;1.3865471;0.44859108;-0.0;0.0
120;150;63;707.47107;134.65373;1.6652595;-0.15686494;-0.0;0.0
120;150;64;673.90674;93.15163;1.110071;-0.76271594;0.0;-0.0
120;150;65;671.2345;137.52849;1.7901847;0.0880286;-0.0;0.0
120;150;66;669.262;129.41658;1.8716159;-0.534955;-0.0;-0.0
120;150;67;672.6089;147.63805;1.4893005;0.27669558;-0.0;0.0
120;150;69;664.72925;135.67542;1.6695259;0.0066905376;-0.0;0.0
120;150;70;664.78937;138.17567;1.493815;0.09938645;-0.0;0.0
120;150;74;700.12463;106.21654;1.71492;-0.54523766;-0.0;-0.0
120;150;75;692.81354;134.88737;1.6689659;-0.23971577;0.0;-0.0
120;150;76;656.81445;113.593506;1.1452223;-0.5929994;-0.0;0.0
120;150;80;664.8829;110.718376;0.94891727;-0.62835073;0.0;-0.0
120;150;81;683.9341;148.13353;1.5916076;0.2670125;0.0;0.0
120;150;82;664.19855;134.51509;1.4600921;-0.008733459;-0.0;0.0
120;150;83;672.9797;112.09022;1.4902653;-0.67060935;0.0;-0.0
120;150;86;669.3735;126.781364;1.3807441;-0.5368574;0.0;-0.0
120;150;90;660.3951;122.921875;1.4235213;-0.59476614;-0.0;-0.0
120;150;95;663.3968;91.45668;0.76753;-0.6918436;0.0;-0.0
120;150;101;672.1878;141.80559;1.561215;0.23017198;-0.0;0.0
120;150;103;663.65704;98.32164;0.8775208;-0.66508055;0.0;-0.0
120;150;106;682.34357;131.80019;1.6073879;-0.29962993;0.0;-0.0
120;150;107;683.7885;122.74367;1.8358202;-0.4904153;0.0;0.0
120;150;109;669.0969;133.29385;1.926293;-0.1597695;-0.0;0.0
120;150;114;670.96326;121.29736;1.5873426;-0.68175703;-0.0;-0.0
120;150;116;673.7046;167.4397;1.3692948;0.35795096;0.0;-0.0
120;150;119;677.0305;82.30168;0.76964736;-0.71239644;0.0;-0.0
120;150;120;654.1499;99.92212;0.95426774;-0.62406933;-0.0;0.0
120;150;122;676.811;118.98278;1.6697066;-0.7182863;-0.0;-0.0
120;150;123;673.4081;159.00545;1.271975;0.35750347;-0.0;0.0
120;150;125;674.754;100.726776;1.0521693;-0.6604894;-0.0;-0.0
120;150;126;682.9641;143.21115;1.7993231;0.19405416;-0.0;0.0
120;150;128;660.2132;99.76687;1.1704464;-0.7357517;-0.0;0.0
120;150;129;692.9295;147.98679;1.8482479;0.2138133;0.0;-0.0
120;150;130;684.0102;109.337845;1.6320041;-0.43137026;0.0;-0.0
120;150;131;672.24713;157.1838;1.0365348;0.36515123;-0.0;0.0
120;150;132;655.87335;104.68073;1.0747533;-0.65291303;-0.0;0.0
120;150;133;677.14014;101.73062;1.6875165;-0.4552811;0.0;0.0
120;150;134;680.617;110.566925;1.7536862;-0.58292675;-0.0;-0.0
120;150;135;682.39777;152.48605;1.4852731;0.3348152;-0.0;0.0
120;150;139;671.22375;101.22191;1.3096659;-0.8122064;-0.0;-0.0
120;150;144;710.84906;150.8023;1.7871242;0.027945448;-0.0;0.0
120;150;145;697.1396;157.25682;1.69729;0.13559021;0.0;0.0
120;150;149;696.3448;119.04827;1.9429231;-0.39891183;0.0;-0.0
121;150;7;706.42755;121.299866;1.8318424;-0.21638271;0.0;0.0
121;150;11;667.00073;130.1734;1.871059;-0.4314438;-0.0;-0.0
121;150;13;690.18494;165.79088;1.1899915;0.32786325;0.0;-0.0
121;150;14;667.95135;116.48185;1.3668348;-0.6278749;0.0;-0.0
121;150;15;671.77026;151.60313;1.3739008;0.28694937;-0.0;0.0
121;150;18;663.89044;114.66578;1.2914411;-0.63347983;0.0;-0.0
121;150;21;664.1171;133.6684;1.8636142;-0.13929841;-0.0;0.0
121;150;26;668.59296;144.66882;1.4478946;0.2395278;-0.0;0.0
121;150;27;697.9466;176.26442;0.98055404;0.49636224;0.0;-0.0
121;150;28;661.9448;130.47726;1.6699082;-0.42115697;-0.0;-0.0
121;150;32;663.69586;125.20952;1.4042697;-0.6209019;-0.0;-0.0
121;150;33;684.0427;135.8091;1.9043896;0.0032271673;0.0;0.0
121;150;34;659.35223;112.16781;1.0816977;-0.6312653;-0.0;-0.0
121;150;37;675.7771;138.2337;1.6191992;0.06774652;-0.0;0.0
121;150;44;675.27515;143.11603;1.1983813;0.2749918;0.0;0.0
121;150;47;654.467;84.91693;0.843658;-0.6777293;-0.0;0.0
121;150;48;679.3744;124.880295;1.8188264;-0.43680292;0.0;-0.0
121;150;49;675.2595;129.76736;1.8271599;-0.3078211;0.0;-0.0
121;150;51;662.0586;137.41463;1.4424253;-0.054736525;-0.0;0.0
121;150;53;661.47296;112.38244;1.1639805;-0.56138647;-0.0;0.0
121;150;54;664.267;128.49973;1.2585247;-0.4550578;-0.0;0.0
121;150;60;684.68787;174.8756;1.3840601;0.44969064;-0.0;0.0
121;150;63;709.17834;134.48228;1.7072831;-0.17144182;0.0;-0.0
121;150;64;675.0199;92.38325;1.1131593;-0.76838017;0.0;-0.0
121;150;65;673.0271;137.62369;1.7926056;0.09520412;0.0;0.0
121;150;66;671.1542;128.89195;1.8921301;-0.524627;0.0;0.0
121;150;67;673.7903;147.95494;1.1813868;0.31689996;-0.0;0.0
121;150;68;661.4202;132.12184;1.8800304;-0.5150572;-0.0;-0.0
121;150;69;666.09143;135.74489;1.362166;0.069476396;-0.0;0.0
121;150;70;666.27124;138.28659;1.4818574;0.11091012;-0.0;0.0
121;150;74;701.53064;105.73981;1.4060254;-0.47673234;-0.0;0.0
121;150;75;694.23517;134.70894;1.4216106;-0.178435;-0.0;0.0
121;150;76;657.9483;113.00508;1.1338279;-0.58842665;-0.0;0.0
121;150;80;665.8522;110.08079;0.9692844;-0.6375865;0.0;-0.0
121;150;81;685.5332;148.40536;1.5991024;0.2718278;0.0;0.0
121;150;82;665.651;134.53056;1.4524463;0.015478667;-0.0;0.0
121;150;83;674.47815;111.413376;1.4984751;-0.6768455;0.0;-0.0
121;150;85;661.7686;133.48387;1.8621113;-0.23836358;-0.0;0.0
121;150;86;670.7626;126.22466;1.389113;-0.5567001;0.0;-0.0
121;150;90;661.8141;122.32407;1.4189837;-0.597801;-0.0;-0.0
121;150;95;664.16644;90.760414;0.7696324;-0.6962649;0.0;-0.0
121;150;99;658.3481;121.167725;1.1634159;-0.5680772;-0.0;0.0
121;150;101;673.7395;142.04507;1.5516769;0.23948926;-0.0;0.0
121;150;103;664.2639;97.74803;0.6068735;-0.57360935;-0.0;0.0
121;150;106;683.99493;131.49321;1.6513578;-0.30697846;0.0;-0.0
121;150;107;685.65155;122.262344;1.8630204;-0.48132202;0.0;0.0
121;150;109;671.01746;133.1488;1.9205166;-0.14504349;-0.0;0.0
121;150;114;672.5418;120.60916;1.5785269;-0.68820506;-0.0;-0.0
121;150;116;675.08496;167.79732;1.3803416;0.35762233;0.0;-0.0
121;150;119;677.8227;81.581;0.79219425;-0.72067714;0.0;-0.0
121;150;120;655.09784;99.300934;0.94796604;-0.6211823;-0.0;0.0
121;150;122;678.47144;118.25929;1.6604805;-0.72348547;-0.0;-0.0
121;150;123;674.6762;159.36632;1.2681353;0.36087716;-0.0;0.0
121;150;125;675.8165;100.05597;1.0624701;-0.67080724;0.0;-0.0
121;150;126;684.7653;143.40875;1.8012033;0.19759943;0.0;0.0
121;150;128;661.3759;99.03363;1.162694;-0.7332398;-0.0;0.0
121;150;129;694.7956;148.18472;1.8660837;0.19793192;0.0;-0.0
121;150;130;685.6734;108.897896;1.6632243;-0.43995017;0.0;-0.0
121;150;131;673.2807;157.55374;1.0335687;0.36993217;-0.0;0.0
121;150;132;656.9469;104.02734;1.0735217;-0.6533901;-0.0;-0.0
121;150;133;678.8618;101.34126;1.7216874;-0.38936037;0.0;0.0
121;150;134;682.3711;109.97947;1.7541167;-0.5874546;0.0;-0.0
121;150;135;683.87726;152.8275;1.479505;0.3414532;-0.0;0.0
121;150;139;672.54285;100.40727;1.3191094;-0.8146341;0.0;-0.0
121;150;144;712.6232;150.84357;1.7741499;0.041259293;-0.0;0.0
121;150;145;698.8483;157.39507;1.708735;0.13824818;0.0;0.0
121;150;149;698.29047;118.66821;1.9456782;-0.3800548;0.0;0.0
122;150;7;708.29486;121.09567;1.8673152;-0.20418979;0.0;0.0
122;150;11;668.8594;129.72879;1.8586578;-0.4446167;-0.0;-0.0
122;150;13;691.4034;166.11646;1.2184387;0.32557148;0.0;-0.0
122;150;14;669.0478;115.93953;1.0964086;-0.54231817;-0.0;0.0
122;150;15;673.13257;151.89403;1.3622943;0.29089898;-0.0;0.0
122;150;18;665.2034;114.02692;1.3129861;-0.63886595;0.0;-0.0
122;150;21;665.9844;133.5438;1.8672755;-0.12459983;0.0;0.0
122;150;26;670.032;144.91405;1.439016;0.24521878;-0.0;0.0
122;150;27;698.96185;176.75217;1.0152375;0.48774;0.0;-0.0
122;150;28;663.60156;130.04147;1.6567266;-0.43578625;-0.0;-0.0
122;150;32;665.09296;124.582085;1.3970717;-0.6274372;-0.0;-0.0
122;150;33;685.94385;135.82152;1.9011202;0.0124211125;-0.0;0.0
122;150;34;660.4306;111.53508;1.0783832;-0.6327294;-0.0;-0.0
122;150;37;677.42993;138.2892;1.6528482;0.055493318;0.0;-0.0
122;150;44;676.19855;143.43199;0.92338246;0.31595618;-0.0;0.0
122;150;47;655.30054;84.246056;0.8335764;-0.6708773;-0.0;0.0
122;150;48;681.2024;124.42995;1.8280023;-0.45034593;0.0;-0.0
122;150;49;677.1297;129.45172;1.8702008;-0.31564075;0.0;-0.0
122;150;51;663.491;137.37057;1.4324055;-0.044051424;-0.0;0.0
122;150;52;666.0892;148.82855;1.2843429;0.2373339;-0.0;0.0
122;150;53;662.6723;111.81694;1.1993153;-0.5655011;0.0;-0.0
122;150;54;665.5304;128.02354;1.2633846;-0.47618833;0.0;-0.0
122;150;60;686.06805;175.32639;1.3801659;0.4507912;-0.0;0.0
122;150;63;710.9077;134.33589;1.7293907;-0.14639826;0.0;0.0
122;150;64;676.1357;91.60962;1.1157619;-0.77362776;0.0;-0.0
122;150;65;674.5264;137.7658;1.4993466;0.1421045;-0.0;0.0
122;150;66;673.0526;128.3665;1.8984543;-0.52545846;0.0;-0.0
122;150;67;674.9779;148.28014;1.1875923;0.3251916;0.0;0.0
122;150;68;663.27875;131.6004;1.858531;-0.5214317;-0.0;-0.0
122;150;69;667.45685;135.83394;1.3654273;0.089057505;0.0;0.0
122;150;70;667.7417;138.40883;1.4704424;0.12223616;-0.0;0.0
122;150;74;702.9397;105.240685;1.4090747;-0.4991228;0.0;-0.0
122;150;75;695.7005;134.51718;1.465307;-0.19175147;0.0;-0.0
122;150;76;659.071;112.42114;1.1226767;-0.5839355;-0.0;0.0
122;150;78;658.43677;123.4497;1.3077127;-0.44263592;-0.0;0.0
122;150;80;666.83936;109.43425;0.9871892;-0.6465347;0.0;-0.0
122;150;81;687.1397;148.68166;1.6064847;0.27629519;0.0;0.0
122;150;82;667.09265;134.56857;1.4416617;0.038004827;-0.0;0.0
122;150;83;675.986;110.73105;1.5078789;-0.68232405;0.0;-0.0
122;150;85;663.6157;133.26663;1.8471147;-0.21724123;-0.0;0.0
122;150;86;672.1593;125.64951;1.3967397;-0.57514614;0.0;-0.0
122;150;90;663.2263;121.724106;1.4122599;-0.59997123;-0.0;-0.0
122;150;95;664.65546;90.160706;0.48898453;-0.59970844;-0.0;0.0
122;150;99;659.5066;120.60024;1.1585056;-0.5674856;-0.0;0.0
122;150;101;675.2828;142.29369;1.543254;0.24861875;-0.0;0.0
122;150;102;655.7381;112.60848;1.0774057;-0.5382607;-0.0;0.0
122;150;103;664.8995;97.16477;0.6355516;-0.5832573;0.0;-0.0
122;150;106;685.6911;131.18445;1.6961585;-0.30876094;0.0;-0.0
122;150;107;687.5102;121.77176;1.8586566;-0.49058735;-0.0;-0.0
122;150;109;672.9352;133.01746;1.9177271;-0.131342;-0.0;0.0
122;150;114;674.1159;119.91437;1.5740706;-0.694791;-0.0;-0.0
122;150;116;676.4752;168.15474;1.3902763;0.35741737;0.0;-0.0
122;150;119;678.635;80.85193;0.81230414;-0.72906965;0.0;-0.0
122;150;120;656.0394;98.68289;0.9415815;-0.61803967;-0.0;0.0
122;150;122;680.12537;117.53067;1.6539294;-0.7286193;-0.0;-0.0
122;150;123;675.9415;159.73053;1.2653219;0.36420766;-0.0;0.0
122;150;125;676.8993;99.3767;1.082757;-0.67926556;0.0;-0.0
122;150;126;686.5753;143.60526;1.8100058;0.19650021;0.0;-0.0
122;150;128;662.52985;98.30355;1.1539242;-0.73007596;-0.0;0.0
122;150;129;696.6761;148.3711;1.8804709;0.18636556;0.0;-0.0
122;150;130;687.3594;108.44579;1.6859947;-0.45210448;0.0;-0.0
122;150;131;674.02;157.96518;0.73933357;0.41144386;-0.0;0.0
122;150;132;658.01807;103.37423;1.0711464;-0.65311134;-0.0;0.0
122;150;133;680.6331;100.978645;1.7713078;-0.36261937;0.0;0.0
122;150;134;684.11896;109.38716;1.747841;-0.5923111;-0.0;-0.0
122;150;135;685.3499;153.17548;1.4726669;0.34797844;-0.0;0.0
